metric,value
anomaly_threshold_C,20.72
n_clusters,23
n_clusters_on_ice,0
n_clusters_in_hotspot,0
anomaly_vs_rate_raw_r,-0.093
anomaly_vs_rate_raw_p,2.3834975281464994e-187
anomaly_vs_rate_partial_r,-0.071
anomaly_vs_rate_partial_p,5.461758171257807e-110

cluster_id,n_px,area_ha,lon,lat,elev_m,bearing_from_summit,dist_from_summit_m,mean_anomaly_C,pct_on_ice,pct_in_hotspot,pct_in_coldspot,is_apakhonchich_zone
10,3071,276.4,160.6484,56.0446,3889.0,165.0,1407.0,24.2,0.0,0.0,0.0,False
125,470,42.3,160.6019,55.9686,2557.0,194.0,10079.0,28.3,0.0,0.0,0.0,False
33,80,7.2,160.6837,56.0481,3109.0,108.0,2605.0,26.2,0.0,0.0,0.0,False
11,63,5.7,160.6864,56.0538,3043.0,94.0,2641.0,23.2,0.0,0.0,0.0,False
18,55,5.0,160.668,56.0521,3764.0,105.0,1568.0,23.2,0.0,0.0,0.0,True
50,50,4.5,160.6683,56.047,3574.0,122.0,1825.0,23.7,0.0,0.0,0.0,True
102,37,3.3,160.6643,56.0338,2984.0,151.0,2764.0,25.1,0.0,0.0,0.0,False
129,37,3.3,160.5947,55.9679,2710.0,196.0,10278.0,28.5,0.0,0.0,0.0,False
21,30,2.7,160.6897,56.0516,2928.0,98.0,2894.0,21.8,0.0,0.0,0.0,False
25,28,2.5,160.6867,56.05,2988.0,103.0,2744.0,23.5,0.0,0.0,0.0,False
73,22,2.0,160.6739,56.0442,3306.0,124.0,2287.0,24.1,0.0,0.0,0.0,False
119,20,1.8,160.6703,56.0267,2602.0,152.0,3653.0,22.5,0.0,0.0,0.0,False
3,17,1.5,160.6871,56.0594,3057.0,80.0,2697.0,21.8,0.0,0.0,0.0,False
15,13,1.2,160.6633,56.0538,3993.0,100.0,1229.0,21.9,0.0,0.0,0.0,True
32,13,1.2,160.6742,56.0496,3400.0,110.0,2006.0,24.1,0.0,0.0,0.0,False
36,13,1.2,160.677,56.049,3335.0,109.0,2196.0,26.0,0.0,0.0,0.0,False
106,12,1.1,160.6667,56.0319,2848.0,151.0,3035.0,27.1,0.0,0.0,0.0,False
56,11,1.0,160.6726,56.0464,3429.0,120.0,2072.0,22.1,0.0,0.0,0.0,True
135,11,1.0,160.5922,55.966,2632.0,197.0,10542.0,22.7,0.0,0.0,0.0,False
39,10,0.9,160.6891,56.0489,2950.0,105.0,2926.0,24.4,0.0,0.0,0.0,False
16,9,0.8,160.6897,56.0532,2982.0,95.0,2870.0,22.6,0.0,0.0,0.0,False
78,9,0.8,160.6643,56.0435,3545.0,136.0,1882.0,27.1,0.0,0.0,0.0,True
34,8,0.7,160.6915,56.0494,2843.0,103.0,3040.0,22.8,0.0,0.0,0.0,False
