elev_mid,n_px,area_km2,rate_mean,rate_med,slope_mean,ash_pct,dominant_aspect
1400,6684,6.0156,-0.17261116,-0.092533305,14.293848,100.0,SW
1600,9774,8.7966,-0.26929805,-0.11168653,8.843871,99.79537548598321,S
1800,13191,11.8719,-0.26010525,-0.12659313,10.314968,98.99173679023576,S
2000,12467,11.2203,-0.17742322,-0.110921405,13.063353,89.29975134354696,SW
2200,13865,12.4785,-0.24104843,-0.14423904,13.377091,94.08582762351244,SW
2400,17203,15.4827,-0.44267154,-0.26794356,13.947042,92.9256525024705,S
2600,33801,30.4209,-0.3528066,-0.26716897,10.867786,79.49468950622762,S
2800,19141,17.2269,-0.477958,-0.22353427,19.521494,59.86103129408077,SE
3000,13523,12.1707,-0.866895,-0.49138194,27.218775,42.81594320786808,SE
3200,14785,13.3065,-0.94628674,-0.5245396,25.591778,15.488670950287453,SE
3400,17887,16.0983,-0.87872815,-0.33413097,21.367327,6.009951361323867,S
3600,14694,13.2246,-0.3888411,-0.2589965,19.07949,1.1909622975364096,S
3800,8765,7.8885,-0.3140064,-0.18439826,18.102549,1.7569880205362236,SE
4000,1690,1.521,-0.4323352,-0.20870674,32.66881,3.0177514792899407,S
4200,840,0.756,-0.5751584,-0.13630864,34.554287,3.6904761904761907,S
4400,424,0.3816,-0.30377123,-0.004444252,33.19582,3.7735849056603774,S
